account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-02 17:58:00,706.0,58.2425,888.0,27.8375,28.195,96.0,20.4975,17.3113125
2024-10-02 17:59:00,706.0,58.254999999999995,887.0,27.855,28.21,96.0,20.494999999999997,17.292541666666665
2024-10-02 18:00:00,706.0,58.2675,886.0,27.872500000000002,28.224999999999998,96.0,20.4925,17.273770833333334
2024-10-02 18:01:00,706.0,58.28,885.0,27.89,28.24,96.0,20.49,17.255
2024-10-02 18:02:00,706.0,58.325,883.75,27.880000000000003,28.224999999999998,96.0,20.487499999999997,17.863458333333334
2024-10-02 18:03:00,706.0,58.370000000000005,882.5,27.87,28.21,96.0,20.485,18.471916666666665
2024-10-02 18:04:00,706.0,58.415,881.25,27.86,28.195,96.0,20.4825,19.080374999999997
2024-10-02 18:05:00,706.0,58.46,880.0,27.85,28.18,96.0,20.48,19.68883333333333
2024-10-02 18:06:00,706.0,58.4875,876.25,27.85,28.17,96.0,20.4775,18.918166666666664
2024-10-02 18:07:00,706.0,58.515,872.5,27.85,28.16,96.0,20.475,18.1475
2024-10-02 18:08:00,706.0,58.542500000000004,868.75,27.85,28.15,96.0,20.4725,17.376833333333334
2024-10-02 18:09:00,706.0,58.57,865.0,27.85,28.14,96.0,20.47,16.606166666666667
2024-10-02 18:10:00,706.0,58.575,864.0,27.865000000000002,28.125,96.0,20.46,16.91854166666667
2024-10-02 18:11:00,706.0,58.58,863.0,27.88,28.11,96.0,20.45,17.23091666666667
2024-10-02 18:12:00,706.0,58.57,860.5,27.862499999999997,28.0975,96.0,20.447499999999998,17.257833333333334
2024-10-02 18:13:00,706.0,58.56,858.0,27.845,28.085,96.0,20.445,17.28475
2024-10-02 18:14:00,706.0,58.55,855.5,27.8275,28.072499999999998,96.0,20.442500000000003,17.311666666666664
2024-10-02 18:15:00,706.0,58.54,853.0,27.81,28.06,96.0,20.44,17.33858333333333
2024-10-02 18:16:00,706.0,58.598,848.6,27.811999999999998,28.061999999999998,96.0,20.438000000000002,17.18841666666666
2024-10-02 18:17:00,706.0,58.656,844.2,27.814,28.064,96.0,20.436,17.038249999999998
2024-10-02 18:18:00,706.0,58.714,839.8,27.816,28.066,96.0,20.434,16.88808333333333
2024-10-02 18:19:00,706.0,58.772,835.4,27.818,28.068,96.0,20.432,16.737916666666667
2024-10-02 18:20:00,706.0,58.83,831.0,27.82,28.07,96.0,20.43,16.58775
2024-10-02 18:21:00,706.0,58.87714285714286,829.0,27.795714285714286,28.052857142857142,96.0,20.427142857142858,16.258273809523807
2024-10-02 18:22:00,706.0,58.92428571428571,827.0,27.771428571428572,28.035714285714285,96.0,20.424285714285713,15.928797619047618
2024-10-02 18:23:00,706.0,58.97142857142857,825.0,27.747142857142858,28.018571428571427,96.0,20.42142857142857,15.599321428571427
2024-10-02 18:24:00,706.0,59.01857142857143,823.0,27.72285714285714,28.001428571428573,96.0,20.41857142857143,15.269845238095236
2024-10-02 18:25:00,706.0,59.065714285714286,821.0,27.698571428571427,27.984285714285715,96.0,20.415714285714287,14.940369047619045
2024-10-02 18:26:00,706.0,59.11285714285714,819.0,27.674285714285713,27.967142857142857,96.0,20.412857142857142,14.610892857142854
2024-10-02 18:27:00,706.0,59.16,817.0,27.65,27.95,96.0,20.41,14.281416666666663
2024-10-02 18:28:00,706.0,59.14,816.0,27.636666666666667,27.95,96.0,20.406666666666666,14.28897222222222
2024-10-02 18:29:00,706.0,59.12,815.0,27.62333333333333,27.95,96.0,20.403333333333332,14.296527777777776
2024-10-02 18:30:00,706.0,59.1,814.0,27.61,27.95,96.0,20.4,14.304083333333333
2024-10-02 18:31:00,706.0,59.0625,809.75,27.605,27.9425,96.0,20.395,14.585999999999999
2024-10-02 18:32:00,706.0,59.025000000000006,805.5,27.6,27.935000000000002,96.0,20.39,14.867916666666666
2024-10-02 18:33:00,706.0,58.987500000000004,801.25,27.595,27.927500000000002,96.0,20.384999999999998,15.149833333333333
2024-10-02 18:34:00,706.0,58.95,797.0,27.59,27.92,96.0,20.38,15.43175
2024-10-02 18:35:00,706.0,58.903333333333336,792.0,27.6,27.936666666666667,96.0,20.376666666666665,16.599083333333333
2024-10-02 18:36:00,706.0,58.85666666666667,787.0,27.61,27.953333333333333,96.0,20.373333333333335,17.766416666666665
2024-10-02 18:37:00,706.0,58.81,782.0,27.62,27.97,96.0,20.37,18.93375
2024-10-02 18:38:00,706.0,58.785000000000004,777.0,27.625,27.98,96.0,20.365000000000002,19.122520833333333
2024-10-02 18:39:00,706.0,58.760000000000005,772.0,27.630000000000003,27.990000000000002,96.0,20.36,19.311291666666666
2024-10-02 18:40:00,706.0,58.735,767.0,27.635,28.0,96.0,20.355,19.5000625
2024-10-02 18:41:00,706.0,58.71,762.0,27.64,28.01,96.0,20.35,19.68883333333333
2024-10-02 18:42:00,706.0,58.691428571428574,758.2857142857143,27.641428571428573,28.002857142857145,96.0,20.34714285714286,19.198059523809523
2024-10-02 18:43:00,706.0,58.67285714285714,754.5714285714286,27.642857142857142,27.995714285714286,96.0,20.344285714285714,18.707285714285714
2024-10-02 18:44:00,706.0,58.65428571428571,750.8571428571429,27.644285714285715,27.98857142857143,96.0,20.341428571428573,18.216511904761905
2024-10-02 18:45:00,706.0,58.635714285714286,747.1428571428571,27.645714285714284,27.981428571428573,96.0,20.338571428571427,17.725738095238093
2024-10-02 18:46:00,706.0,58.61714285714286,743.4285714285714,27.647142857142857,27.974285714285717,96.0,20.335714285714285,17.234964285714284
2024-10-02 18:47:00,706.0,58.598571428571425,739.7142857142857,27.648571428571426,27.967142857142857,96.0,20.33285714285714,16.744190476190475
2024-10-02 18:48:00,706.0,58.58,736.0,27.65,27.96,96.0,20.33,16.253416666666666
2024-10-02 18:49:00,706.0,58.56,731.6666666666666,27.64,27.96,96.0,20.326666666666664,16.384222222222224
2024-10-02 18:50:00,706.0,58.54,727.3333333333334,27.63,27.96,96.0,20.323333333333334,16.515027777777778
2024-10-02 18:51:00,706.0,58.52,723.0,27.62,27.96,96.0,20.32,16.645833333333336
2024-10-02 18:52:00,706.0,58.52,721.6666666666666,27.606666666666666,27.96,96.0,20.316666666666666,16.73225
2024-10-02 18:53:00,706.0,58.52,720.3333333333334,27.593333333333334,27.96,96.0,20.313333333333333,16.818666666666665
2024-10-02 18:54:00,706.0,58.52,719.0,27.58,27.96,96.0,20.31,16.90508333333333
2024-10-02 18:55:00,706.0,58.516000000000005,717.4,27.578,27.952,96.0,20.308,16.808466666666664
2024-10-02 18:56:00,706.0,58.512,715.8,27.576,27.944000000000003,96.0,20.306,16.71185
2024-10-02 18:57:00,706.0,58.508,714.2,27.573999999999998,27.936,96.0,20.304,16.615233333333332
2024-10-02 18:58:00,706.0,58.504,712.6,27.572,27.928,96.0,20.302,16.518616666666667
2024-10-02 18:59:00,706.0,58.5,711.0,27.57,27.92,96.0,20.3,16.422
2024-10-02 19:00:00,706.0,58.4925,709.25,27.555,27.907500000000002,96.0,20.295,15.992750000000001
2024-10-02 19:01:00,706.0,58.485,707.5,27.54,27.895000000000003,96.0,20.29,15.563500000000001
2024-10-02 19:02:00,706.0,58.4775,705.75,27.525000000000002,27.8825,96.0,20.285,15.134250000000002
2024-10-02 19:03:00,706.0,58.47,704.0,27.51,27.87,96.0,20.28,14.705000000000002
2024-10-02 19:04:00,706.0,58.474999999999994,703.5,27.545,27.85,96.0,20.270000000000003,14.696500000000002
2024-10-02 19:05:00,706.0,58.48,703.0,27.58,27.83,96.0,20.26,14.688000000000002
2024-10-02 19:06:00,706.0,58.455,702.0,27.572499999999998,27.8375,96.0,20.255000000000003,14.651520833333334
2024-10-02 19:07:00,706.0,58.43,701.0,27.564999999999998,27.845,96.0,20.25,14.615041666666666
2024-10-02 19:08:00,706.0,58.405,700.0,27.5575,27.8525,96.0,20.244999999999997,14.5785625
2024-10-02 19:09:00,706.0,58.38,699.0,27.55,27.86,96.0,20.24,14.542083333333332
2024-10-02 19:10:00,706.0,58.362500000000004,699.25,27.5575,27.8675,96.0,20.237499999999997,15.115124999999999
2024-10-02 19:11:00,706.0,58.345,699.5,27.564999999999998,27.875,96.0,20.235,15.688166666666667
2024-10-02 19:12:00,706.0,58.3275,699.75,27.572499999999998,27.8825,96.0,20.2325,16.261208333333332
2024-10-02 19:13:00,706.0,58.31,700.0,27.58,27.89,96.0,20.23,16.83425
2024-10-02 19:14:00,706.0,58.33,700.4,27.566,27.876,96.0,20.224,16.901966666666667
2024-10-02 19:15:00,706.0,58.35,700.8,27.552,27.862000000000002,96.0,20.218,16.969683333333336
2024-10-02 19:16:00,706.0,58.37,701.2,27.538,27.848,96.0,20.212,17.0374
2024-10-02 19:17:00,706.0,58.39,701.6,27.524,27.834,96.0,20.206,17.10511666666667
2024-10-02 19:18:00,706.0,58.41,702.0,27.51,27.82,96.0,20.2,17.172833333333337
2024-10-02 19:19:00,706.0,58.43,702.0,27.54,27.835,96.0,20.195,17.133166666666668
2024-10-02 19:20:00,706.0,58.45,702.0,27.57,27.85,96.0,20.19,17.093500000000002
2024-10-02 19:21:00,706.0,58.495000000000005,702.75,27.565,27.8525,96.0,20.185000000000002,17.093500000000002
2024-10-02 19:22:00,706.0,58.540000000000006,703.5,27.560000000000002,27.855,96.0,20.18,17.0935
2024-10-02 19:23:00,706.0,58.585,704.25,27.555,27.8575,96.0,20.175,17.0935
2024-10-02 19:24:00,706.0,58.63,705.0,27.55,27.86,96.0,20.17,17.0935
2024-10-02 19:25:00,706.0,58.61,705.0,27.5425,27.8625,96.0,20.165,17.15370833333333
2024-10-02 19:26:00,706.0,58.59,705.0,27.535,27.865000000000002,96.0,20.16,17.213916666666663
2024-10-02 19:27:00,706.0,58.57,705.0,27.5275,27.8675,96.0,20.155,17.274124999999998
2024-10-02 19:28:00,706.0,58.55,705.0,27.52,27.87,96.0,20.15,17.33433333333333
2024-10-02 19:29:00,692.0,58.4675,700.75,27.5425,27.905,96.0,20.145,16.540291666666665
2024-10-02 19:30:00,678.0,58.385,696.5,27.564999999999998,27.94,96.0,20.14,15.746249999999998
2024-10-02 19:31:00,664.0,58.302499999999995,692.25,27.5875,27.975,96.0,20.134999999999998,14.952208333333331
2024-10-02 19:32:00,650.0,58.22,688.0,27.61,28.01,96.0,20.13,14.158166666666666
2024-10-02 19:33:00,650.0,58.195,689.25,27.6025,28.032500000000002,96.0,20.125,14.181541666666666
2024-10-02 19:34:00,650.0,58.17,690.5,27.595,28.055,96.0,20.119999999999997,14.204916666666666
2024-10-02 19:35:00,650.0,58.144999999999996,691.75,27.5875,28.0775,96.0,20.115,14.228291666666664
2024-10-02 19:36:00,650.0,58.12,693.0,27.58,28.1,96.0,20.11,14.251666666666663
2024-10-02 19:37:00,650.0,58.00666666666667,700.6666666666666,27.59,28.11,96.0,20.10333333333333,14.410805555555553
2024-10-02 19:38:00,650.0,57.89333333333333,708.3333333333334,27.599999999999998,28.12,96.0,20.096666666666668,14.569944444444443
2024-10-02 19:39:00,650.0,57.78,716.0,27.61,28.13,96.0,20.09,14.729083333333334
2024-10-02 19:40:00,650.0,57.730000000000004,716.3333333333334,27.599999999999998,28.14,96.0,20.086666666666666,14.461805555555555
2024-10-02 19:41:00,650.0,57.68,716.6666666666666,27.59,28.15,96.0,20.083333333333332,14.194527777777779
2024-10-02 19:42:00,650.0,57.63,717.0,27.58,28.16,96.0,20.08,13.92725
2024-10-02 19:43:00,650.0,57.565,717.25,27.555,28.1525,96.0,20.075,14.106104166666668
2024-10-02 19:44:00,650.0,57.5,717.5,27.53,28.145,96.0,20.07,14.284958333333336
2024-10-02 19:45:00,650.0,57.435,717.75,27.505,28.1375,96.0,20.064999999999998,14.463812500000001
2024-10-02 19:46:00,650.0,57.37,718.0,27.48,28.13,96.0,20.06,14.642666666666669
2024-10-02 19:47:00,650.0,57.338,718.4,27.482,28.125999999999998,96.0,20.055999999999997,14.660800000000002
2024-10-02 19:48:00,650.0,57.306,718.8,27.483999999999998,28.122,96.0,20.052,14.678933333333335
2024-10-02 19:49:00,650.0,57.274,719.2,27.486,28.118,96.0,20.048,14.697066666666666
2024-10-02 19:50:00,650.0,57.242,719.6,27.488,28.114,96.0,20.044,14.7152
2024-10-02 19:51:00,650.0,57.21,720.0,27.49,28.11,96.0,20.04,14.733333333333333
2024-10-02 19:52:00,650.0,57.1875,719.0,27.467499999999998,28.1175,96.0,20.035,14.821166666666667
2024-10-02 19:53:00,650.0,57.165,718.0,27.445,28.125,96.0,20.03,14.908999999999999
2024-10-02 19:54:00,650.0,57.1425,717.0,27.4225,28.1325,96.0,20.025,14.996833333333333
2024-10-02 19:55:00,650.0,57.12,716.0,27.4,28.14,96.0,20.02,15.084666666666667
2024-10-02 19:56:00,650.0,57.089999999999996,715.6666666666666,27.39333333333333,28.106666666666666,96.0,20.013333333333332,14.856111111111112
2024-10-02 19:57:00,650.0,57.06,715.3333333333334,27.386666666666667,28.073333333333334,96.0,20.006666666666668,14.627555555555555
2024-10-02 19:58:00,650.0,57.03,715.0,27.38,28.04,96.0,20.0,14.399
2024-10-02 19:59:00,650.0,57.0325,712.5,27.369999999999997,28.0375,96.0,19.9975,14.349416666666666
2024-10-02 20:00:00,650.0,57.035,710.0,27.36,28.035,96.0,19.994999999999997,14.299833333333334
2024-10-02 20:01:00,650.0,57.0375,707.5,27.35,28.0325,96.0,19.9925,14.250250000000001
2024-10-02 20:02:00,650.0,57.04,705.0,27.34,28.03,96.0,19.99,14.200666666666669
2024-10-02 20:03:00,650.0,57.035,702.5,27.325,28.0225,96.0,19.99,14.162770833333335
2024-10-02 20:04:00,650.0,57.03,700.0,27.310000000000002,28.015,96.0,19.99,14.124875
2024-10-02 20:05:00,650.0,57.025000000000006,697.5,27.295,28.0075,96.0,19.99,14.086979166666666
2024-10-02 20:06:00,650.0,57.02,695.0,27.28,28.0,96.0,19.99,14.049083333333332
2024-10-02 20:07:00,650.0,57.005,693.0,27.27,27.9675,96.0,19.987499999999997,14.040229166666666
2024-10-02 20:08:00,650.0,56.99,691.0,27.259999999999998,27.935000000000002,96.0,19.985,14.031375
2024-10-02 20:09:00,650.0,56.975,689.0,27.25,27.9025,96.0,19.9825,14.022520833333333
2024-10-02 20:10:00,650.0,56.96,687.0,27.24,27.87,96.0,19.98,14.013666666666667
2024-10-02 20:11:00,650.0,56.88666666666667,685.6666666666666,27.253333333333334,27.900000000000002,96.0,19.98,13.570250000000001
2024-10-02 20:12:00,650.0,56.81333333333333,684.3333333333334,27.266666666666666,27.93,96.0,19.98,13.126833333333334
2024-10-02 20:13:00,650.0,56.74,683.0,27.28,27.96,96.0,19.98,12.683416666666668
2024-10-02 20:14:00,650.0,56.688,680.6,27.272000000000002,27.952,96.0,19.978,12.683700000000002
2024-10-02 20:15:00,650.0,56.636,678.2,27.264,27.944000000000003,96.0,19.976,12.683983333333334
2024-10-02 20:16:00,650.0,56.583999999999996,675.8,27.256,27.936,96.0,19.974,12.684266666666668
2024-10-02 20:17:00,650.0,56.532,673.4,27.247999999999998,27.928,96.0,19.971999999999998,12.68455
2024-10-02 20:18:00,650.0,56.48,671.0,27.24,27.92,96.0,19.97,12.684833333333334
2024-10-02 20:19:00,650.0,56.43666666666667,668.6666666666666,27.24,27.92,96.0,19.966666666666665,12.681055555555556
2024-10-02 20:20:00,650.0,56.39333333333333,666.3333333333334,27.24,27.92,96.0,19.963333333333335,12.677277777777778
2024-10-02 20:21:00,650.0,56.35,664.0,27.24,27.92,96.0,19.96,12.6735
2024-10-02 20:22:00,650.0,56.3525,661.0,27.2225,27.89,96.0,19.96,12.682354166666668
2024-10-02 20:23:00,650.0,56.355000000000004,658.0,27.205,27.86,96.0,19.96,12.691208333333336
2024-10-02 20:24:00,650.0,56.3575,655.0,27.1875,27.830000000000002,96.0,19.96,12.700062500000001
2024-10-02 20:25:00,650.0,56.36,652.0,27.17,27.8,96.0,19.96,12.708916666666669
2024-10-02 20:26:00,650.0,56.45,651.3333333333334,27.17,27.796666666666667,96.0,19.956666666666667,12.69191666666667
2024-10-02 20:27:00,650.0,56.54,650.6666666666666,27.17,27.793333333333333,96.0,19.953333333333333,12.674916666666668
2024-10-02 20:28:00,650.0,56.63,650.0,27.17,27.79,96.0,19.95,12.657916666666669
2024-10-02 20:29:00,52933.6,56.606,649.0,27.164,27.79,96.0,19.948,12.657350000000001
2024-10-02 20:30:00,105217.2,56.582,648.0,27.158,27.79,96.0,19.946,12.656783333333335
2024-10-02 20:31:00,157500.8,56.558,647.0,27.152,27.79,96.0,19.944,12.656216666666667
2024-10-02 20:32:00,209784.4,56.534,646.0,27.146,27.79,96.0,19.942,12.655650000000001
2024-10-02 20:33:00,262068.0,56.51,645.0,27.14,27.79,96.0,19.94,12.655083333333334
2024-10-02 20:34:00,174928.6666666667,56.46666666666667,644.3333333333334,27.16,27.78333333333333,96.0,19.94,12.647055555555555
2024-10-02 20:35:00,87789.33333333334,56.42333333333333,643.6666666666666,27.18,27.776666666666667,96.0,19.94,12.639027777777779
2024-10-02 20:36:00,650.0,56.38,643.0,27.2,27.77,96.0,19.94,12.631
2024-10-02 20:37:00,650.0,56.365,642.25,27.1875,27.7825,96.0,19.9375,12.630291666666668
2024-10-02 20:38:00,650.0,56.35,641.5,27.174999999999997,27.795,96.0,19.935000000000002,12.629583333333334
2024-10-02 20:39:00,650.0,56.335,640.75,27.162499999999998,27.8075,96.0,19.9325,12.628875
2024-10-02 20:40:00,650.0,56.32,640.0,27.15,27.82,96.0,19.93,12.628166666666669
2024-10-02 20:41:00,650.0,56.29,639.0,27.15,27.82,96.0,19.93,12.6395
2024-10-02 20:42:00,650.0,56.26,638.0,27.15,27.82,96.0,19.93,12.650833333333331
2024-10-02 20:43:00,650.0,56.216,638.8,27.154,27.834,96.0,19.928,14.007716666666665
2024-10-02 20:44:00,650.0,56.172,639.6,27.158,27.848,96.0,19.926000000000002,15.3646
2024-10-02 20:45:00,650.0,56.128,640.4,27.162,27.862000000000002,96.0,19.924,16.72148333333333
2024-10-02 20:46:00,650.0,56.083999999999996,641.2,27.166,27.876,96.0,19.922,18.078366666666668
2024-10-02 20:47:00,650.0,56.04,642.0,27.17,27.89,96.0,19.92,19.43525
2024-10-02 20:48:00,650.0,55.95666666666666,641.0,27.19,27.923333333333332,96.0,19.916666666666668,18.107833333333332
2024-10-02 20:49:00,650.0,55.873333333333335,640.0,27.21,27.956666666666667,96.0,19.913333333333334,16.780416666666664
2024-10-02 20:50:00,650.0,55.79,639.0,27.23,27.99,96.0,19.91,15.452999999999998
2024-10-02 20:51:00,650.0,55.85,639.2,27.23,27.991999999999997,96.0,19.91,15.545083333333332
2024-10-02 20:52:00,650.0,55.910000000000004,639.4,27.23,27.994,96.0,19.91,15.637166666666666
2024-10-02 20:53:00,650.0,55.97,639.6,27.23,27.996,96.0,19.91,15.72925
2024-10-02 20:54:00,650.0,56.03,639.8,27.23,27.998,96.0,19.91,15.821333333333333
2024-10-02 20:55:00,650.0,56.09,640.0,27.23,28.0,96.0,19.91,15.913416666666668
2024-10-02 20:56:00,650.0,56.14333333333334,645.6666666666666,27.263333333333332,28.01,96.0,19.906666666666666,15.69288888888889
2024-10-02 20:57:00,650.0,56.196666666666665,651.3333333333334,27.296666666666667,28.02,96.0,19.903333333333332,15.472361111111113
2024-10-02 20:58:00,650.0,56.25,657.0,27.33,28.03,96.0,19.9,15.251833333333334
2024-10-02 20:59:00,650.0,56.2975,660.0,27.325,28.04,96.0,19.8975,15.365520833333335
2024-10-02 21:00:00,650.0,56.345,663.0,27.32,28.05,96.0,19.895,15.479208333333334
2024-10-02 21:01:00,650.0,56.3925,666.0,27.314999999999998,28.060000000000002,96.0,19.8925,15.592895833333333
2024-10-02 21:02:00,650.0,56.44,669.0,27.31,28.07,96.0,19.89,15.706583333333334
2024-10-02 21:03:00,650.0,56.445,671.75,27.314999999999998,28.0625,96.0,19.89,15.665145833333334
2024-10-02 21:04:00,650.0,56.45,674.5,27.32,28.055,96.0,19.89,15.623708333333335
2024-10-02 21:05:00,650.0,56.455,677.25,27.325,28.0475,96.0,19.89,15.582270833333336
2024-10-02 21:06:00,650.0,56.46,680.0,27.33,28.04,96.0,19.89,15.540833333333335
2024-10-02 21:07:00,650.0,56.5325,681.75,27.34,28.0475,96.0,19.8875,15.440604166666668
2024-10-02 21:08:00,650.0,56.605000000000004,683.5,27.35,28.055,96.0,19.884999999999998,15.340375000000002
2024-10-02 21:09:00,650.0,56.6775,685.25,27.36,28.0625,96.0,19.8825,15.240145833333335
2024-10-02 21:10:00,650.0,56.75,687.0,27.37,28.07,96.0,19.88,15.139916666666668
2024-10-02 21:11:00,650.0,56.765,690.5,27.355,28.075,96.0,19.88,15.313458333333335
2024-10-02 21:12:00,650.0,56.78,694.0,27.34,28.08,96.0,19.88,15.487000000000002
2024-10-02 21:13:00,650.0,56.768,695.6,27.352,28.099999999999998,96.0,19.878,15.487566666666668
2024-10-02 21:14:00,650.0,56.756,697.2,27.364,28.119999999999997,96.0,19.876,15.488133333333336
2024-10-02 21:15:00,650.0,56.744,698.8,27.375999999999998,28.14,96.0,19.874,15.488700000000001
2024-10-02 21:16:00,650.0,56.732,700.4,27.387999999999998,28.16,96.0,19.872,15.48926666666667
2024-10-02 21:17:00,650.0,56.72,702.0,27.4,28.18,96.0,19.87,15.489833333333335
2024-10-02 21:18:00,650.0,56.754999999999995,702.75,27.417499999999997,28.1625,96.0,19.8675,15.502937500000002
2024-10-02 21:19:00,650.0,56.79,703.5,27.435,28.145,96.0,19.865000000000002,15.516041666666666
2024-10-02 21:20:00,650.0,56.825,704.25,27.4525,28.127499999999998,96.0,19.8625,15.529145833333333
2024-10-02 21:21:00,650.0,56.86,705.0,27.47,28.11,96.0,19.86,15.54225
